Log file open, 01/14/23 23:45:34
[2023.01.15-04.45.59:119][253]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.01.15-04.45.59:119][253]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.01.15-04.45.59:119][253]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.01.15-04.45.59:122][253]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.01.15-04.45.59:161][253]LogAudioMixer: Display: Using Audio Hardware Device Speakers (Razer USB Sound Card)
[2023.01.15-04.45.59:161][253]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.01.15-04.45.59:161][253]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.01.15-04.45.59:161][253]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.01.15-04.45.59:162][253]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=2
[2023.01.15-04.45.59:162][253]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=2
[2023.01.15-04.45.59:165][253]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=2
[2023.01.15-04.45.59:165][253]LogInit: FAudioDevice initialized.
[2023.01.15-04.45.59:165][253]LogAudio: Display: Audio Device (ID: 2) registered with world 'Level1'.
[2023.01.15-04.45.59:165][253]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=2
[2023.01.15-04.45.59:168][253]LogLoad: Game class is 'Tutorial_GM_C'
[2023.01.15-04.45.59:169][253]LogWorld: Bringing World /Game/Maps/UEDPIE_0_Level1.Level1 up for play (max tick rate 60) at 2023.01.14-23.45.59
[2023.01.15-04.45.59:169][253]LogWorld: Bringing up level for play took: 0.000927
[2023.01.15-04.45.59:172][253]LogOnline: OSS: Created online subsystem instance for: :Context_5
[2023.01.15-04.45.59:188][253]PIE: Server logged in
[2023.01.15-04.45.59:189][253]PIE: Play in editor total start time 0.134 seconds.
[2023.01.15-04.46.30:541][ 66]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.15-04.46.30:541][ 66]LogWorld: BeginTearingDown for /Game/Maps/UEDPIE_0_Level1
[2023.01.15-04.46.30:570][ 66]LogWorld: UWorld::CleanupWorld for Level1, bSessionEnded=true, bCleanupResources=true
[2023.01.15-04.46.30:570][ 66]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.15-04.46.30:574][ 66]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.01.15-04.46.30:581][ 66]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.15-04.46.30:653][ 66]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.15-04.46.30:654][ 66]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=2
[2023.01.15-04.46.30:656][ 66]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=2
[2023.01.15-04.46.30:689][ 66]LogUObjectHash: Compacting FUObjectHashTables data took   2.51ms
[2023.01.15-04.46.30:771][ 67]LogPlayLevel: Display: Destroying online subsystem :Context_5
[2023.01.15-04.46.32:311][152]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.01.15-04.46.32:325][152]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.01.15-04.46.32:325][152]PIE: New page: PIE session: Level1 (Jan 14, 2023, 6:46:32 PM)
[2023.01.15-04.46.32:325][152]LogPlayLevel: Creating play world package: /Game/Maps/UEDPIE_0_Level1
[2023.01.15-04.46.32:331][152]LogPlayLevel: PIE: StaticDuplicateObject took: (0.005330s)
[2023.01.15-04.46.32:331][152]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Maps/Level1.Level1 to /Game/Maps/UEDPIE_0_Level1.Level1 (0.005390s)
[2023.01.15-04.46.32:331][152]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.15-04.46.32:331][152]LogAIModule: Creating AISystem for world Level1
[2023.01.15-04.46.32:332][152]LogPlayLevel: PIE: World Init took: (0.001313s)
[2023.01.15-04.46.32:405][152]LogUObjectHash: Compacting FUObjectHashTables data took   2.24ms
[2023.01.15-04.46.32:405][152]LogAudio: Display: Creating Audio Device:                 Id: 3, Scope: Unique, Realtime: True
[2023.01.15-04.46.32:406][152]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.01.15-04.46.32:406][152]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.01.15-04.46.32:406][152]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.01.15-04.46.32:406][152]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.01.15-04.46.32:406][152]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.01.15-04.46.32:406][152]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.01.15-04.46.32:406][152]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.01.15-04.46.32:406][152]LogAudio: Display: AudioDevice MaxSources: 32
[2023.01.15-04.46.32:406][152]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.01.15-04.46.32:406][152]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.01.15-04.46.32:406][152]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.01.15-04.46.32:409][152]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.01.15-04.46.32:453][152]LogAudioMixer: Display: Using Audio Hardware Device Speakers (Razer USB Sound Card)
[2023.01.15-04.46.32:454][152]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.01.15-04.46.32:454][152]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.01.15-04.46.32:454][152]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.01.15-04.46.32:454][152]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=3
[2023.01.15-04.46.32:454][152]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=3
[2023.01.15-04.46.32:457][152]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=3
[2023.01.15-04.46.32:457][152]LogInit: FAudioDevice initialized.
[2023.01.15-04.46.32:457][152]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=3
[2023.01.15-04.46.32:457][152]LogAudio: Display: Audio Device (ID: 3) registered with world 'Level1'.
[2023.01.15-04.46.32:461][152]LogLoad: Game class is 'Tutorial_GM_C'
[2023.01.15-04.46.32:462][152]LogWorld: Bringing World /Game/Maps/UEDPIE_0_Level1.Level1 up for play (max tick rate 60) at 2023.01.14-23.46.32
[2023.01.15-04.46.32:462][152]LogWorld: Bringing up level for play took: 0.000971
[2023.01.15-04.46.32:465][152]LogOnline: OSS: Created online subsystem instance for: :Context_6
[2023.01.15-04.46.32:468][152]PIE: Server logged in
[2023.01.15-04.46.32:469][152]PIE: Play in editor total start time 0.143 seconds.
[2023.01.15-04.46.33:760][191]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.15-04.46.33:760][191]LogWorld: BeginTearingDown for /Game/Maps/UEDPIE_0_Level1
[2023.01.15-04.46.33:760][191]LogWorld: UWorld::CleanupWorld for Level1, bSessionEnded=true, bCleanupResources=true
[2023.01.15-04.46.33:761][191]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.15-04.46.33:764][191]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.01.15-04.46.33:771][191]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.15-04.46.33:838][191]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.01.15-04.46.33:838][191]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=3
[2023.01.15-04.46.33:840][191]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=3
[2023.01.15-04.46.33:847][191]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.15-04.46.33:851][191]LogUObjectHash: Compacting FUObjectHashTables data took   2.28ms
[2023.01.15-04.46.33:882][192]LogPlayLevel: Display: Destroying online subsystem :Context_6
[2023.01.15-04.46.34:887][236]Launching UnrealBuildTool... [D:/UE5.1/UE_5.1/Engine/Build/BatchFiles/Build.bat -Mode=QueryTargets -Output="D:/UE5.1/UE_5.1/Engine/Intermediate/TargetInfo.json"]
[2023.01.15-04.46.35:128][236]Launching UnrealBuildTool... [D:/UE5.1/UE_5.1/Engine/Build/BatchFiles/Build.bat -Mode=QueryTargets -Output="D:/UE5.1/UE_5.1/Engine/Intermediate/TargetInfo.json"]
[2023.01.15-04.46.35:235][236]LogDesktopPlatform: Warning: Unable to read target info for engine
[2023.01.15-04.46.36:722][320]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.01.15-04.46.36:722][320]PIE: New page: PIE session: Level1 (Jan 14, 2023, 6:46:36 PM)
[2023.01.15-04.46.36:722][320]LogPlayLevel: Creating play world package: /Game/Maps/UEDPIE_0_Level1
[2023.01.15-04.46.36:725][320]LogPlayLevel: PIE: StaticDuplicateObject took: (0.003059s)
[2023.01.15-04.46.36:725][320]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Maps/Level1.Level1 to /Game/Maps/UEDPIE_0_Level1.Level1 (0.003103s)
[2023.01.15-04.46.36:725][320]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.15-04.46.36:726][320]LogAIModule: Creating AISystem for world Level1
[2023.01.15-04.46.36:726][320]LogPlayLevel: PIE: World Init took: (0.000958s)
[2023.01.15-04.46.36:791][320]LogUObjectHash: Compacting FUObjectHashTables data took   2.19ms
[2023.01.15-04.46.36:793][320]LogAudio: Display: Creating Audio Device:                 Id: 4, Scope: Unique, Realtime: True
[2023.01.15-04.46.36:793][320]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.01.15-04.46.36:793][320]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.01.15-04.46.36:793][320]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.01.15-04.46.36:793][320]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.01.15-04.46.36:793][320]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.01.15-04.46.36:793][320]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.01.15-04.46.36:793][320]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.01.15-04.46.36:793][320]LogAudio: Display: AudioDevice MaxSources: 32
[2023.01.15-04.46.36:793][320]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.01.15-04.46.36:793][320]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.01.15-04.46.36:793][320]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.01.15-04.46.36:796][320]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.01.15-04.46.36:837][320]LogAudioMixer: Display: Using Audio Hardware Device Speakers (Razer USB Sound Card)
[2023.01.15-04.46.36:837][320]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.01.15-04.46.36:837][320]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.01.15-04.46.36:837][320]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.01.15-04.46.36:838][320]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=4
[2023.01.15-04.46.36:838][320]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=4
[2023.01.15-04.46.36:841][320]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=4
[2023.01.15-04.46.36:841][320]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=4
[2023.01.15-04.46.36:841][320]LogInit: FAudioDevice initialized.
[2023.01.15-04.46.36:841][320]LogAudio: Display: Audio Device (ID: 4) registered with world 'Level1'.
[2023.01.15-04.46.36:869][320]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.15-04.46.36:869][320]LogLoad: Game class is 'Tutorial_GM_C'
[2023.01.15-04.46.36:870][320]LogWorld: Bringing World /Game/Maps/UEDPIE_0_Level1.Level1 up for play (max tick rate 60) at 2023.01.14-23.46.36
[2023.01.15-04.46.36:870][320]LogWorld: Bringing up level for play took: 0.000891
[2023.01.15-04.46.36:873][320]LogOnline: OSS: Created online subsystem instance for: :Context_7
[2023.01.15-04.46.36:878][320]PIE: Server logged in
[2023.01.15-04.46.36:880][320]PIE: Play in editor total start time 0.158 seconds.
[2023.01.15-04.46.36:979][320]LogViewport: Scene viewport resized to 1280x720, mode Windowed.
[2023.01.15-04.46.38:483][364]LogViewport: Scene viewport resized to 1920x998, mode Windowed.
[2023.01.15-04.47.09:894][861]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.15-04.47.09:894][861]LogWorld: BeginTearingDown for /Game/Maps/UEDPIE_0_Level1
[2023.01.15-04.47.09:895][861]LogSlate: Window 'TutorialProject Preview [NetMode: Standalone 0]  (64-bit/D3D Shader Model 6)' being destroyed
[2023.01.15-04.47.09:920][861]LogWorld: UWorld::CleanupWorld for Level1, bSessionEnded=true, bCleanupResources=true
[2023.01.15-04.47.09:921][861]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.15-04.47.09:924][861]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.01.15-04.47.09:931][861]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.15-04.47.10:002][861]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=4
[2023.01.15-04.47.10:004][861]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=4
[2023.01.15-04.47.10:016][861]LogUObjectHash: Compacting FUObjectHashTables data took   3.07ms
[2023.01.15-04.47.10:105][862]LogPlayLevel: Display: Destroying online subsystem :Context_7
[2023.01.15-04.47.13:634][ 45]LogDebuggerCommands: Repeating last play command: New Editor Window (PIE)
[2023.01.15-04.47.13:647][ 45]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.01.15-04.47.13:647][ 45]PIE: New page: PIE session: Level1 (Jan 14, 2023, 6:47:13 PM)
[2023.01.15-04.47.13:647][ 45]LogPlayLevel: Creating play world package: /Game/Maps/UEDPIE_0_Level1
[2023.01.15-04.47.13:650][ 45]LogPlayLevel: PIE: StaticDuplicateObject took: (0.002875s)
[2023.01.15-04.47.13:650][ 45]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Maps/Level1.Level1 to /Game/Maps/UEDPIE_0_Level1.Level1 (0.002911s)
[2023.01.15-04.47.13:650][ 45]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.15-04.47.13:650][ 45]LogAIModule: Creating AISystem for world Level1
[2023.01.15-04.47.13:651][ 45]LogPlayLevel: PIE: World Init took: (0.000887s)
[2023.01.15-04.47.13:718][ 45]LogUObjectHash: Compacting FUObjectHashTables data took   2.70ms
[2023.01.15-04.47.13:719][ 45]LogAudio: Display: Creating Audio Device:                 Id: 5, Scope: Unique, Realtime: True
[2023.01.15-04.47.13:719][ 45]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.01.15-04.47.13:719][ 45]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.01.15-04.47.13:719][ 45]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.01.15-04.47.13:719][ 45]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.01.15-04.47.13:719][ 45]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.01.15-04.47.13:719][ 45]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.01.15-04.47.13:719][ 45]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.01.15-04.47.13:719][ 45]LogAudio: Display: AudioDevice MaxSources: 32
[2023.01.15-04.47.13:720][ 45]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.01.15-04.47.13:720][ 45]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.01.15-04.47.13:720][ 45]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.01.15-04.47.13:722][ 45]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.01.15-04.47.13:768][ 45]LogAudioMixer: Display: Using Audio Hardware Device Speakers (Razer USB Sound Card)
[2023.01.15-04.47.13:768][ 45]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.01.15-04.47.13:768][ 45]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.01.15-04.47.13:768][ 45]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.01.15-04.47.13:769][ 45]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=5
[2023.01.15-04.47.13:769][ 45]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=5
[2023.01.15-04.47.13:772][ 45]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=5
[2023.01.15-04.47.13:772][ 45]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=5
[2023.01.15-04.47.13:772][ 45]LogInit: FAudioDevice initialized.
[2023.01.15-04.47.13:772][ 45]LogAudio: Display: Audio Device (ID: 5) registered with world 'Level1'.
[2023.01.15-04.47.13:809][ 45]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.15-04.47.13:809][ 45]LogLoad: Game class is 'Tutorial_GM_C'
[2023.01.15-04.47.13:811][ 45]LogWorld: Bringing World /Game/Maps/UEDPIE_0_Level1.Level1 up for play (max tick rate 60) at 2023.01.14-23.47.13
[2023.01.15-04.47.13:811][ 45]LogWorld: Bringing up level for play took: 0.001300
[2023.01.15-04.47.13:814][ 45]LogOnline: OSS: Created online subsystem instance for: :Context_8
[2023.01.15-04.47.13:819][ 45]PIE: Server logged in
[2023.01.15-04.47.13:821][ 45]PIE: Play in editor total start time 0.175 seconds.
[2023.01.15-04.47.13:888][ 45]LogViewport: Scene viewport resized to 1914x992, mode Windowed.
[2023.01.15-04.47.24:464][522]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.15-04.47.24:464][522]LogWorld: BeginTearingDown for /Game/Maps/UEDPIE_0_Level1
[2023.01.15-04.47.24:465][522]LogSlate: Window 'TutorialProject Preview [NetMode: Standalone 0]  (64-bit/D3D Shader Model 6)' being destroyed
[2023.01.15-04.47.24:493][522]LogWorld: UWorld::CleanupWorld for Level1, bSessionEnded=true, bCleanupResources=true
[2023.01.15-04.47.24:493][522]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.15-04.47.24:496][522]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.01.15-04.47.24:507][522]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.15-04.47.24:582][522]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=5
[2023.01.15-04.47.24:584][522]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=5
[2023.01.15-04.47.24:593][522]LogUObjectHash: Compacting FUObjectHashTables data took   2.86ms
[2023.01.15-04.47.24:671][523]LogPlayLevel: Display: Destroying online subsystem :Context_8
[2023.01.15-04.47.26:473][630]LogDebuggerCommands: Repeating last play command: New Editor Window (PIE)
[2023.01.15-04.47.26:484][630]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.01.15-04.47.26:484][630]PIE: New page: PIE session: Level1 (Jan 14, 2023, 6:47:26 PM)
[2023.01.15-04.47.26:484][630]LogPlayLevel: Creating play world package: /Game/Maps/UEDPIE_0_Level1
[2023.01.15-04.47.26:487][630]LogPlayLevel: PIE: StaticDuplicateObject took: (0.002904s)
[2023.01.15-04.47.26:487][630]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Maps/Level1.Level1 to /Game/Maps/UEDPIE_0_Level1.Level1 (0.002944s)
[2023.01.15-04.47.26:487][630]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.15-04.47.26:487][630]LogAIModule: Creating AISystem for world Level1
[2023.01.15-04.47.26:488][630]LogPlayLevel: PIE: World Init took: (0.000849s)
[2023.01.15-04.47.26:557][630]LogUObjectHash: Compacting FUObjectHashTables data took   2.78ms
[2023.01.15-04.47.26:558][630]LogAudio: Display: Creating Audio Device:                 Id: 6, Scope: Unique, Realtime: True
[2023.01.15-04.47.26:558][630]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.01.15-04.47.26:558][630]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.01.15-04.47.26:558][630]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.01.15-04.47.26:558][630]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.01.15-04.47.26:558][630]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.01.15-04.47.26:558][630]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.01.15-04.47.26:558][630]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.01.15-04.47.26:558][630]LogAudio: Display: AudioDevice MaxSources: 32
[2023.01.15-04.47.26:559][630]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.01.15-04.47.26:559][630]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.01.15-04.47.26:559][630]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.01.15-04.47.26:561][630]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.01.15-04.47.26:604][630]LogAudioMixer: Display: Using Audio Hardware Device Speakers (Razer USB Sound Card)
[2023.01.15-04.47.26:604][630]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.01.15-04.47.26:604][630]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.01.15-04.47.26:604][630]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.01.15-04.47.26:604][630]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=6
[2023.01.15-04.47.26:604][630]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=6
[2023.01.15-04.47.26:607][630]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=6
[2023.01.15-04.47.26:607][630]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=6
[2023.01.15-04.47.26:607][630]LogInit: FAudioDevice initialized.
[2023.01.15-04.47.26:607][630]LogAudio: Display: Audio Device (ID: 6) registered with world 'Level1'.
[2023.01.15-04.47.26:636][630]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.15-04.47.26:636][630]LogLoad: Game class is 'Tutorial_GM_C'
[2023.01.15-04.47.26:637][630]LogWorld: Bringing World /Game/Maps/UEDPIE_0_Level1.Level1 up for play (max tick rate 60) at 2023.01.14-23.47.26
[2023.01.15-04.47.26:637][630]LogWorld: Bringing up level for play took: 0.001099
[2023.01.15-04.47.26:640][630]LogOnline: OSS: Created online subsystem instance for: :Context_9
[2023.01.15-04.47.26:646][630]PIE: Server logged in
[2023.01.15-04.47.26:648][630]PIE: Play in editor total start time 0.164 seconds.
[2023.01.15-04.47.26:719][630]LogViewport: Scene viewport resized to 1914x992, mode Windowed.
[2023.01.15-04.47.44:164][418]LogDerivedDataCache: C:/Users/clord/AppData/Local/UnrealEngine/Common/DerivedDataCache: Maintenance finished in +00:00:07.230 and deleted 0 files with total size 0 MiB. Scanned 4336 files in 4289 folders with total size 433 MiB.
[2023.01.15-04.47.46:849][540]LogScript: Warning: FLatentActionManager::ProcessLatentActions: CallbackTarget is None.
[2023.01.15-04.47.46:850][540]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.15-04.47.46:851][540]LogWorld: BeginTearingDown for /Game/Maps/UEDPIE_0_Level1
[2023.01.15-04.47.46:852][540]LogSlate: Window 'TutorialProject Preview [NetMode: Standalone 0]  (64-bit/D3D Shader Model 6)' being destroyed
[2023.01.15-04.47.46:888][540]LogWorld: UWorld::CleanupWorld for Level1, bSessionEnded=true, bCleanupResources=true
[2023.01.15-04.47.46:888][540]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.15-04.47.46:891][540]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.01.15-04.47.46:902][540]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.15-04.47.46:985][540]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.01.15-04.47.46:986][540]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=6
[2023.01.15-04.47.46:988][540]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=6
[2023.01.15-04.47.46:998][540]LogUObjectHash: Compacting FUObjectHashTables data took   2.53ms
[2023.01.15-04.47.47:039][541]LogPlayLevel: Display: Destroying online subsystem :Context_9
[2023.01.15-04.47.48:269][612]LogDebuggerCommands: Repeating last play command: New Editor Window (PIE)
[2023.01.15-04.47.48:281][612]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.01.15-04.47.48:281][612]PIE: New page: PIE session: Level1 (Jan 14, 2023, 6:47:48 PM)
[2023.01.15-04.47.48:281][612]LogPlayLevel: Creating play world package: /Game/Maps/UEDPIE_0_Level1
[2023.01.15-04.47.48:284][612]LogPlayLevel: PIE: StaticDuplicateObject took: (0.003391s)
[2023.01.15-04.47.48:285][612]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Maps/Level1.Level1 to /Game/Maps/UEDPIE_0_Level1.Level1 (0.003499s)
[2023.01.15-04.47.48:285][612]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.15-04.47.48:285][612]LogAIModule: Creating AISystem for world Level1
[2023.01.15-04.47.48:286][612]LogPlayLevel: PIE: World Init took: (0.001262s)
[2023.01.15-04.47.48:355][612]LogUObjectHash: Compacting FUObjectHashTables data took   2.13ms
[2023.01.15-04.47.48:356][612]LogAudio: Display: Creating Audio Device:                 Id: 7, Scope: Unique, Realtime: True
[2023.01.15-04.47.48:356][612]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.01.15-04.47.48:356][612]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.01.15-04.47.48:356][612]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.01.15-04.47.48:356][612]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.01.15-04.47.48:356][612]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.01.15-04.47.48:356][612]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.01.15-04.47.48:356][612]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.01.15-04.47.48:356][612]LogAudio: Display: AudioDevice MaxSources: 32
[2023.01.15-04.47.48:357][612]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.01.15-04.47.48:357][612]LogAudio: Display: Audio Reverb Plugin: None (built-in).
